time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-06T14:09:45.001Z,-17.5707,-172.2247,10,5.3,mww,62,55,2.647,1.11,us,us7000sr3u,2026-06-06T14:45:16.040Z,"221 km ENE of Neiafu, Tonga",earthquake,7.78,1.756,0.093,11,reviewed,us,us
2026-06-06T11:29:17.399Z,33.315,140.7045,74.836,4.6,mb,50,121,3.588,0.86,us,us7000sr3a,2026-06-06T11:49:09.040Z,"200 km SSE of Tateyama, Japan",earthquake,10.88,7.059,0.067,68,reviewed,us,us
2026-06-06T09:07:22.362Z,10.3148,121.5544,10,4.9,mb,49,82,5.121,0.55,us,us7000sr2y,2026-06-06T09:24:19.040Z,"47 km WSW of Magdalena, Philippines",earthquake,11.66,1.732,0.067,70,reviewed,us,us
2026-06-06T08:52:04.658Z,-10.306,161.5914,79.669,4.6,mb,31,81,1.835,0.74,us,us7000sr2v,2026-06-06T09:13:07.040Z,"39 km WNW of Kirakira, Solomon Islands",earthquake,5.25,8.505,0.085,42,reviewed,us,us
2026-06-06T05:15:52.585Z,-19.1957,-175.4522,200.01,4.6,mb,55,93,5.224,0.92,us,us7000sr29,2026-06-06T05:39:37.040Z,"133 km WNW of Fangale’ounga, Tonga",earthquake,8.97,7.681,0.045,147,reviewed,us,us
2026-06-06T04:27:08.267Z,-4.3252,142.0826,93.01,4.8,mb,15,104,2.265,0.9,us,us7000sr20,2026-06-06T04:45:55.040Z,"82 km W of Ambunti, Papua New Guinea",earthquake,11.72,8.422,0.149,14,reviewed,us,us
2026-06-05T22:24:14.493Z,31.6019,141.6762,10,4.7,mb,44,100,5.378,0.78,us,us7000sr0h,2026-06-05T23:32:21.040Z,"Izu Islands, Japan region",earthquake,7.79,1.831,0.065,72,reviewed,us,us
2026-06-05T22:22:02.934Z,-29.3155,-176.8622,10,5,mb,25,166,0.935,1.27,us,us7000sr0g,2026-06-05T22:54:59.040Z,"Kermadec Islands region",earthquake,8.62,1.941,0.109,27,reviewed,us,us
2026-06-05T22:08:11.021Z,-17.8045,178.6006,562.138,4.5,mb,59,126,0.525,0.89,us,us7000sr0c,2026-06-05T22:31:36.040Z,"30 km NNE of Nasinu, Fiji",earthquake,14,7.311,0.036,224,reviewed,us,us
2026-06-05T22:02:06.374Z,50.425,156.5979,69.461,4.7,mb,62,111,2.773,0.66,us,us7000sr0b,2026-06-05T23:20:24.040Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,11.73,6.542,0.034,258,reviewed,us,us
2026-06-05T20:58:09.571Z,-61.7682,161.3301,10,5.6,mww,113,35,7.399,0.59,us,us7000sqzx,2026-06-06T15:27:03.040Z,"Balleny Islands region",earthquake,6.6,1.751,0.058,29,reviewed,us,us
